image_id,label,split,run,score,raw_points,product_prominence,use_case_context,benefit_clarity,visual_hierarchy,material_and_detail,brand_trust_signal,contrast_and_legibility,marketplace_listing_signal
strong_case_003,strong,train,1,100,46,hero,in_use,specific,clean,tactile,credible,high,campaign_like
strong_case_003,strong,train,2,100,46,hero,in_use,specific,clean,tactile,credible,high,campaign_like
strong_case_003,strong,train,3,100,46,hero,in_use,specific,clean,tactile,credible,high,campaign_like
strong_case_003,strong,train,4,100,46,hero,in_use,specific,clean,tactile,credible,high,campaign_like
strong_case_003,strong,train,5,100,46,hero,in_use,specific,clean,tactile,credible,high,campaign_like
strong_case_003,strong,train,6,100,46,hero,in_use,specific,clean,tactile,credible,high,campaign_like
strong_case_003,strong,train,7,100,46,hero,in_use,specific,clean,tactile,credible,high,campaign_like
strong_case_003,strong,train,8,100,46,hero,in_use,specific,clean,tactile,credible,high,campaign_like
strong_case_003,strong,train,9,100,46,hero,in_use,specific,clean,tactile,credible,high,campaign_like
strong_case_003,strong,train,10,100,46,hero,in_use,specific,clean,tactile,credible,high,campaign_like
weak_case_002,weak,train,1,29,-18,present,isolated,absent,busy,adequate,none,medium,generic_listing
weak_case_002,weak,train,2,49,0,hero,isolated,absent,clean,adequate,none,high,generic_listing
weak_case_002,weak,train,3,49,0,hero,isolated,absent,clean,adequate,none,high,generic_listing
weak_case_002,weak,train,4,49,0,hero,isolated,absent,clean,adequate,none,high,generic_listing
weak_case_002,weak,train,5,49,0,hero,isolated,absent,clean,adequate,none,high,generic_listing
weak_case_002,weak,train,6,49,0,hero,isolated,absent,clean,adequate,none,high,generic_listing
weak_case_002,weak,train,7,49,0,hero,isolated,absent,clean,adequate,none,high,generic_listing
weak_case_002,weak,train,8,49,0,hero,isolated,absent,clean,adequate,none,high,generic_listing
weak_case_002,weak,train,9,49,0,hero,isolated,absent,clean,adequate,none,high,generic_listing
weak_case_002,weak,train,10,49,0,hero,isolated,absent,clean,adequate,none,high,generic_listing
